Datetime,Fuel Cell Power 
22-07-2018 07:00,1720.0
22-07-2018 08:00,1833.0
22-07-2018 09:00,1954.0
22-07-2018 10:00,2086.0
22-07-2018 11:00,2167.0
22-07-2018 12:00,2218.0
22-07-2018 13:00,2266.0
22-07-2018 14:00,2294.0
22-07-2018 15:00,2348.0
22-07-2018 16:00,2293.0
22-07-2018 17:00,2263.0
22-07-2018 18:00,2216.0
22-07-2018 19:00,2150.0
22-07-2018 20:00,2101.0
22-07-2018 21:00,2083.0
22-07-2018 22:00,2070.0
22-07-2018 23:00,1919.0
23-07-2018 00:00,1750.0
21-07-2018 01:00,1714.0
21-07-2018 02:00,1631.0
21-07-2018 03:00,1568.0
21-07-2018 04:00,1553.0
21-07-2018 05:00,1521.0
21-07-2018 06:00,1542.0
21-07-2018 07:00,1536.0
21-07-2018 08:00,1568.0
21-07-2018 09:00,1654.0
21-07-2018 10:00,1768.0
21-07-2018 11:00,1886.0
21-07-2018 12:00,2002.0
21-07-2018 13:00,2107.0
21-07-2018 14:00,2197.0
21-07-2018 15:00,2264.0
21-07-2018 16:00,2309.0
21-07-2018 17:00,2348.0
21-07-2018 18:00,2300.0
21-07-2018 19:00,2190.0
21-07-2018 20:00,2078.0
21-07-2018 21:00,2075.0
21-07-2018 22:00,2095.0
21-07-2018 23:00,1996.0
22-07-2018 00:00,1856.0
20-07-2018 01:00,1888.0
20-07-2018 02:00,1781.0
20-07-2018 03:00,1712.0
20-07-2018 04:00,1677.0
20-07-2018 05:00,1656.0
20-07-2018 06:00,1683.0
20-07-2018 07:00,1699.0
20-07-2018 08:00,1736.0
20-07-2018 09:00,1836.0
20-07-2018 10:00,1966.0
20-07-2018 11:00,2050.0
20-07-2018 12:00,2161.0
20-07-2018 13:00,2293.0
20-07-2018 14:00,2361.0
20-07-2018 15:00,2345.0
20-07-2018 16:00,2308.0
20-07-2018 17:00,2250.0
20-07-2018 18:00,2260.0
20-07-2018 19:00,2211.0
20-07-2018 20:00,2147.0
20-07-2018 21:00,2107.0
20-07-2018 22:00,2047.0
20-07-2018 23:00,1955.0
21-07-2018 00:00,1818.0
19-07-2018 01:00,2242.0
19-07-2018 02:00,2128.0
19-07-2018 03:00,2037.0
19-07-2018 04:00,1979.0
19-07-2018 05:00,1959.0
19-07-2018 06:00,1971.0
19-07-2018 07:00,2046.0
19-07-2018 08:00,2186.0
19-07-2018 09:00,2366.0
19-07-2018 10:00,2538.0
19-07-2018 11:00,2694.0
19-07-2018 12:00,2779.0
19-07-2018 13:00,2878.0
19-07-2018 14:00,2897.0
19-07-2018 15:00,2896.0
19-07-2018 16:00,2894.0
19-07-2018 17:00,2879.0
19-07-2018 18:00,2821.0
19-07-2018 19:00,2659.0
19-07-2018 20:00,2488.0
19-07-2018 21:00,2340.0
19-07-2018 22:00,2294.0
19-07-2018 23:00,2159.0
20-07-2018 00:00,2018.0
18-07-2018 01:00,2022.0
18-07-2018 02:00,1939.0
18-07-2018 03:00,1874.0
18-07-2018 04:00,1833.0
18-07-2018 05:00,1819.0
18-07-2018 06:00,1872.0
18-07-2018 07:00,1954.0
18-07-2018 08:00,2079.0
18-07-2018 09:00,2250.0
18-07-2018 10:00,2431.0
18-07-2018 11:00,2600.0
18-07-2018 12:00,2751.0
18-07-2018 13:00,2836.0
18-07-2018 14:00,2899.0
18-07-2018 15:00,2940.0
18-07-2018 16:00,2951.0
18-07-2018 17:00,2931.0
18-07-2018 18:00,2915.0
18-07-2018 19:00,2891.0
18-07-2018 20:00,2851.0
18-07-2018 21:00,2797.0
18-07-2018 22:00,2739.0
18-07-2018 23:00,2605.0
19-07-2018 00:00,2388.0
17-07-2018 01:00,1909.0
17-07-2018 02:00,1809.0
17-07-2018 03:00,1749.0
17-07-2018 04:00,1739.0
17-07-2018 05:00,1732.0
17-07-2018 06:00,1802.0
17-07-2018 07:00,1894.0
17-07-2018 08:00,2023.0
17-07-2018 09:00,2170.0
17-07-2018 10:00,2299.0
17-07-2018 11:00,2471.0
17-07-2018 12:00,2605.0
17-07-2018 13:00,2720.0
17-07-2018 14:00,2806.0
17-07-2018 15:00,2818.0
17-07-2018 16:00,2784.0
17-07-2018 17:00,2716.0
17-07-2018 18:00,2652.0
17-07-2018 19:00,2637.0
17-07-2018 20:00,2576.0
17-07-2018 21:00,2552.0
17-07-2018 22:00,2507.0
17-07-2018 23:00,2360.0
18-07-2018 00:00,2207.0
16-07-2018 01:00,2143.0
16-07-2018 02:00,2018.0
16-07-2018 03:00,1926.0
16-07-2018 04:00,1876.0
16-07-2018 05:00,1826.0
16-07-2018 06:00,1912.0
16-07-2018 07:00,1993.0
16-07-2018 08:00,2102.0
16-07-2018 09:00,2288.0
16-07-2018 10:00,2451.0
16-07-2018 11:00,2624.0
16-07-2018 12:00,2759.0
16-07-2018 13:00,2814.0
16-07-2018 14:00,2845.0
16-07-2018 15:00,2868.0
16-07-2018 16:00,2828.0
16-07-2018 17:00,2482.0
16-07-2018 18:00,2433.0
16-07-2018 19:00,2407.0
16-07-2018 20:00,2351.0
16-07-2018 21:00,2320.0
16-07-2018 22:00,2329.0
16-07-2018 23:00,2184.0
17-07-2018 00:00,2031.0
15-07-2018 01:00,1949.0
15-07-2018 02:00,1842.0
15-07-2018 03:00,1768.0
15-07-2018 04:00,1725.0
15-07-2018 05:00,1727.0
15-07-2018 06:00,1766.0
15-07-2018 07:00,1799.0
15-07-2018 08:00,1956.0
15-07-2018 09:00,2167.0
15-07-2018 10:00,2315.0
15-07-2018 11:00,2467.0
15-07-2018 12:00,2583.0
15-07-2018 13:00,2714.0
15-07-2018 14:00,2802.0
15-07-2018 15:00,2795.0
15-07-2018 16:00,2814.0
15-07-2018 17:00,2829.0
15-07-2018 18:00,2817.0
15-07-2018 19:00,2802.0
15-07-2018 20:00,2786.0
15-07-2018 21:00,2719.0
15-07-2018 22:00,2675.0
15-07-2018 23:00,2486.0
16-07-2018 00:00,2293.0
14-07-2018 01:00,1719.0
14-07-2018 02:00,1611.0
14-07-2018 03:00,1556.0
14-07-2018 04:00,1512.0
14-07-2018 05:00,1470.0
14-07-2018 06:00,1460.0
14-07-2018 07:00,1437.0
14-07-2018 08:00,1537.0
14-07-2018 09:00,1712.0
14-07-2018 10:00,1874.0
14-07-2018 11:00,2017.0
14-07-2018 12:00,2140.0
14-07-2018 13:00,2238.0
14-07-2018 14:00,2315.0
14-07-2018 15:00,2383.0
14-07-2018 16:00,2451.0
14-07-2018 17:00,2473.0
14-07-2018 18:00,2513.0
14-07-2018 19:00,2504.0
14-07-2018 20:00,2458.0
14-07-2018 21:00,2380.0
14-07-2018 22:00,2361.0
14-07-2018 23:00,2261.0
15-07-2018 00:00,2116.0
13-07-2018 01:00,1474.0
13-07-2018 02:00,1420.0
13-07-2018 03:00,1379.0
13-07-2018 04:00,1332.0
13-07-2018 05:00,1325.0
13-07-2018 06:00,1358.0
13-07-2018 07:00,1350.0
13-07-2018 08:00,1393.0
13-07-2018 09:00,1535.0
13-07-2018 10:00,1664.0
13-07-2018 11:00,1780.0
13-07-2018 12:00,1875.0
13-07-2018 13:00,1940.0
13-07-2018 14:00,1975.0
13-07-2018 15:00,2021.0
13-07-2018 16:00,2062.0
13-07-2018 17:00,2122.0
13-07-2018 18:00,2153.0
13-07-2018 19:00,2150.0
13-07-2018 20:00,2115.0
13-07-2018 21:00,2065.0
13-07-2018 22:00,2043.0
13-07-2018 23:00,1961.0
14-07-2018 00:00,1828.0
12-07-2018 01:00,1487.0
12-07-2018 02:00,1408.0
12-07-2018 03:00,1372.0
12-07-2018 04:00,1337.0
12-07-2018 05:00,1371.0
12-07-2018 06:00,1418.0
12-07-2018 07:00,1499.0
12-07-2018 08:00,1589.0
12-07-2018 09:00,1699.0
12-07-2018 10:00,1753.0
12-07-2018 11:00,1833.0
12-07-2018 12:00,1929.0
12-07-2018 13:00,1958.0
12-07-2018 14:00,1990.0
12-07-2018 15:00,2021.0
12-07-2018 16:00,1977.0
12-07-2018 17:00,1936.0
12-07-2018 18:00,1911.0
12-07-2018 19:00,1864.0
12-07-2018 20:00,1822.0
12-07-2018 21:00,1790.0
12-07-2018 22:00,1785.0
12-07-2018 23:00,1712.0
13-07-2018 00:00,1593.0
11-07-2018 01:00,1543.0
11-07-2018 02:00,1450.0
11-07-2018 03:00,1420.0
11-07-2018 04:00,1389.0
11-07-2018 05:00,1401.0
11-07-2018 06:00,1485.0
11-07-2018 07:00,1588.0
11-07-2018 08:00,1683.0
11-07-2018 09:00,1780.0
11-07-2018 10:00,1848.0
11-07-2018 11:00,1924.0
11-07-2018 12:00,1986.0
11-07-2018 13:00,2054.0
11-07-2018 14:00,2105.0
11-07-2018 15:00,2099.0
11-07-2018 16:00,2120.0
11-07-2018 17:00,2130.0
11-07-2018 18:00,2093.0
11-07-2018 19:00,2059.0
11-07-2018 20:00,1984.0
11-07-2018 21:00,1905.0
11-07-2018 22:00,1875.0
11-07-2018 23:00,1746.0
12-07-2018 00:00,1607.0
10-07-2018 01:00,1768.0
10-07-2018 02:00,1675.0
10-07-2018 03:00,1610.0
10-07-2018 04:00,1585.0
10-07-2018 05:00,1593.0
10-07-2018 06:00,1656.0
10-07-2018 07:00,1757.0
10-07-2018 08:00,1845.0
10-07-2018 09:00,1884.0
10-07-2018 10:00,1938.0
10-07-2018 11:00,1970.0
10-07-2018 12:00,2042.0
10-07-2018 13:00,2159.0
10-07-2018 14:00,2277.0
10-07-2018 15:00,2409.0
10-07-2018 16:00,2508.0
10-07-2018 17:00,2479.0
10-07-2018 18:00,2445.0
10-07-2018 19:00,2163.0
10-07-2018 20:00,2001.0
10-07-2018 21:00,1940.0
10-07-2018 22:00,1877.0
10-07-2018 23:00,1788.0
11-07-2018 00:00,1658.0
09-07-2018 01:00,1745.0
09-07-2018 02:00,1637.0
09-07-2018 03:00,1596.0
09-07-2018 04:00,1564.0
09-07-2018 05:00,1566.0
09-07-2018 06:00,1632.0
09-07-2018 07:00,1708.0
09-07-2018 08:00,1805.0
09-07-2018 09:00,1896.0
09-07-2018 10:00,1958.0
09-07-2018 11:00,2018.0
09-07-2018 12:00,2065.0
09-07-2018 13:00,2151.0
09-07-2018 14:00,2235.0
09-07-2018 15:00,2271.0
09-07-2018 16:00,2344.0
09-07-2018 17:00,2433.0
09-07-2018 18:00,2473.0
09-07-2018 19:00,2466.0
09-07-2018 20:00,2374.0
09-07-2018 21:00,2286.0
09-07-2018 22:00,2207.0
09-07-2018 23:00,2076.0
10-07-2018 00:00,1925.0
08-07-2018 01:00,1664.0
08-07-2018 02:00,1594.0
08-07-2018 03:00,1538.0
08-07-2018 04:00,1512.0
08-07-2018 05:00,1507.0
08-07-2018 06:00,1573.0
08-07-2018 07:00,1637.0
08-07-2018 08:00,1743.0
08-07-2018 09:00,1874.0
08-07-2018 10:00,1999.0
08-07-2018 11:00,2106.0
08-07-2018 12:00,2197.0
08-07-2018 13:00,2290.0
08-07-2018 14:00,2371.0
08-07-2018 15:00,2417.0
08-07-2018 16:00,2453.0
08-07-2018 17:00,2467.0
08-07-2018 18:00,2491.0
08-07-2018 19:00,2469.0
08-07-2018 20:00,2378.0
08-07-2018 21:00,2319.0
08-07-2018 22:00,2303.0
08-07-2018 23:00,2156.0
09-07-2018 00:00,1941.0
07-07-2018 01:00,1936.0
07-07-2018 02:00,1806.0
07-07-2018 03:00,1718.0
07-07-2018 04:00,1658.0
07-07-2018 05:00,1613.0
07-07-2018 06:00,1593.0
07-07-2018 07:00,1544.0
07-07-2018 08:00,1626.0
07-07-2018 09:00,1732.0
07-07-2018 10:00,1853.0
07-07-2018 11:00,1921.0
07-07-2018 12:00,1977.0
07-07-2018 13:00,1985.0
07-07-2018 14:00,1967.0
07-07-2018 15:00,1957.0
07-07-2018 16:00,2021.0
07-07-2018 17:00,2091.0
07-07-2018 18:00,2089.0
07-07-2018 19:00,2088.0
07-07-2018 20:00,2048.0
07-07-2018 21:00,2017.0
07-07-2018 22:00,2030.0
07-07-2018 23:00,1935.0
08-07-2018 00:00,1781.0
06-07-2018 01:00,1815.0
06-07-2018 02:00,1719.0
06-07-2018 03:00,1651.0
06-07-2018 04:00,1600.0
06-07-2018 05:00,1558.0
06-07-2018 06:00,1555.0
06-07-2018 07:00,1564.0
06-07-2018 08:00,1642.0
06-07-2018 09:00,1780.0
06-07-2018 10:00,1964.0
06-07-2018 11:00,2098.0
06-07-2018 12:00,2201.0
06-07-2018 13:00,2301.0
06-07-2018 14:00,2374.0
06-07-2018 15:00,2436.0
06-07-2018 16:00,2484.0
06-07-2018 17:00,2517.0
06-07-2018 18:00,2524.0
06-07-2018 19:00,2488.0
06-07-2018 20:00,2439.0
06-07-2018 21:00,2367.0
06-07-2018 22:00,2346.0
06-07-2018 23:00,2233.0
07-07-2018 00:00,2113.0
05-07-2018 01:00,1743.0
05-07-2018 02:00,1647.0
05-07-2018 03:00,1586.0
05-07-2018 04:00,1535.0
05-07-2018 05:00,1539.0
05-07-2018 06:00,1590.0
05-07-2018 07:00,1653.0
05-07-2018 08:00,1743.0
05-07-2018 09:00,1846.0
05-07-2018 10:00,1974.0
05-07-2018 11:00,2083.0
05-07-2018 12:00,2207.0
05-07-2018 13:00,2304.0
05-07-2018 14:00,2360.0
05-07-2018 15:00,2408.0
05-07-2018 16:00,2388.0
05-07-2018 17:00,2423.0
05-07-2018 18:00,2409.0
05-07-2018 19:00,2362.0
05-07-2018 20:00,2298.0
05-07-2018 21:00,2218.0
05-07-2018 22:00,2176.0
05-07-2018 23:00,2066.0
06-07-2018 00:00,1915.0
04-07-2018 01:00,1802.0
04-07-2018 02:00,1711.0
04-07-2018 03:00,1644.0
04-07-2018 04:00,1585.0
04-07-2018 05:00,1562.0
04-07-2018 06:00,1571.0
04-07-2018 07:00,1587.0
04-07-2018 08:00,1611.0
04-07-2018 09:00,1700.0
04-07-2018 10:00,1821.0
04-07-2018 11:00,1959.0
04-07-2018 12:00,2063.0
04-07-2018 13:00,2143.0
04-07-2018 14:00,2215.0
04-07-2018 15:00,2254.0
04-07-2018 16:00,2277.0
04-07-2018 17:00,2320.0
04-07-2018 18:00,2334.0
04-07-2018 19:00,2294.0
04-07-2018 20:00,2216.0
04-07-2018 21:00,2133.0
04-07-2018 22:00,2078.0
04-07-2018 23:00,1980.0
05-07-2018 00:00,1885.0
03-07-2018 01:00,1846.0
03-07-2018 02:00,1745.0
03-07-2018 03:00,1689.0
03-07-2018 04:00,1631.0
03-07-2018 05:00,1604.0
03-07-2018 06:00,1684.0
03-07-2018 07:00,1751.0
03-07-2018 08:00,1881.0
03-07-2018 09:00,2036.0
03-07-2018 10:00,2118.0
03-07-2018 11:00,2265.0
03-07-2018 12:00,2361.0
03-07-2018 13:00,2407.0
03-07-2018 14:00,2522.0
03-07-2018 15:00,2573.0
03-07-2018 16:00,2625.0
03-07-2018 17:00,2635.0
03-07-2018 18:00,2605.0
03-07-2018 19:00,2483.0
03-07-2018 20:00,2375.0
03-07-2018 21:00,2261.0
03-07-2018 22:00,2223.0
03-07-2018 23:00,2093.0
04-07-2018 00:00,1943.0
02-07-2018 01:00,1617.0
02-07-2018 02:00,1541.0
02-07-2018 03:00,1506.0
02-07-2018 04:00,1493.0
02-07-2018 05:00,1472.0
02-07-2018 06:00,1548.0
02-07-2018 07:00,1626.0
02-07-2018 08:00,1740.0
02-07-2018 09:00,1841.0
02-07-2018 10:00,1923.0
02-07-2018 11:00,2060.0
02-07-2018 12:00,2188.0
02-07-2018 13:00,2247.0
02-07-2018 14:00,2337.0
02-07-2018 15:00,2406.0
02-07-2018 16:00,2442.0
02-07-2018 17:00,2455.0
02-07-2018 18:00,2437.0
02-07-2018 19:00,2432.0
02-07-2018 20:00,2388.0
02-07-2018 21:00,2329.0
02-07-2018 22:00,2292.0
02-07-2018 23:00,2150.0
03-07-2018 00:00,1966.0
01-07-2018 01:00,1613.0
01-07-2018 02:00,1535.0
01-07-2018 03:00,1510.0
01-07-2018 04:00,1493.0
01-07-2018 05:00,1492.0
01-07-2018 06:00,1555.0
01-07-2018 07:00,1622.0
01-07-2018 08:00,1729.0
01-07-2018 09:00,1814.0
01-07-2018 10:00,1864.0
01-07-2018 11:00,1924.0
01-07-2018 12:00,1998.0
01-07-2018 13:00,2029.0
01-07-2018 14:00,2063.0
01-07-2018 15:00,2130.0
01-07-2018 16:00,2167.0
01-07-2018 17:00,2191.0
01-07-2018 18:00,2222.0
01-07-2018 19:00,2194.0
01-07-2018 20:00,2133.0
01-07-2018 21:00,2071.0
01-07-2018 22:00,2050.0
01-07-2018 23:00,1921.0
02-07-2018 00:00,1762.0
30-06-2018 01:00,1559.0
30-06-2018 02:00,1466.0
30-06-2018 03:00,1412.0
30-06-2018 04:00,1390.0
30-06-2018 05:00,1375.0
30-06-2018 06:00,1375.0
30-06-2018 07:00,1366.0
30-06-2018 08:00,1415.0
30-06-2018 09:00,1547.0
30-06-2018 10:00,1680.0
30-06-2018 11:00,1826.0
30-06-2018 12:00,1909.0
30-06-2018 13:00,2017.0
30-06-2018 14:00,2065.0
30-06-2018 15:00,2021.0
30-06-2018 16:00,1934.0
30-06-2018 17:00,1966.0
30-06-2018 18:00,2020.0
30-06-2018 19:00,2050.0
30-06-2018 20:00,2005.0
30-06-2018 21:00,1930.0
30-06-2018 22:00,1943.0
30-06-2018 23:00,1849.0
01-07-2018 00:00,1726.0
29-06-2018 01:00,1514.0
29-06-2018 02:00,1421.0
29-06-2018 03:00,1357.0
29-06-2018 04:00,1328.0
29-06-2018 05:00,1317.0
29-06-2018 06:00,1337.0
29-06-2018 07:00,1343.0
29-06-2018 08:00,1415.0
29-06-2018 09:00,1541.0
29-06-2018 10:00,1648.0
29-06-2018 11:00,1733.0
29-06-2018 12:00,1828.0
29-06-2018 13:00,1867.0
29-06-2018 14:00,1885.0
29-06-2018 15:00,1922.0
29-06-2018 16:00,1980.0
29-06-2018 17:00,2034.0
29-06-2018 18:00,1997.0
29-06-2018 19:00,1946.0
29-06-2018 20:00,1885.0
29-06-2018 21:00,1846.0
29-06-2018 22:00,1849.0
29-06-2018 23:00,1785.0
30-06-2018 00:00,1670.0
28-06-2018 01:00,1637.0
28-06-2018 02:00,1565.0
28-06-2018 03:00,1523.0
28-06-2018 04:00,1494.0
28-06-2018 05:00,1490.0
28-06-2018 06:00,1538.0
28-06-2018 07:00,1647.0
28-06-2018 08:00,1736.0
28-06-2018 09:00,1855.0
28-06-2018 10:00,1913.0
28-06-2018 11:00,2026.0
28-06-2018 12:00,2136.0
28-06-2018 13:00,2202.0
28-06-2018 14:00,2194.0
28-06-2018 15:00,2170.0
28-06-2018 16:00,2200.0
28-06-2018 17:00,2208.0
28-06-2018 18:00,2071.0
28-06-2018 19:00,1952.0
28-06-2018 20:00,1904.0
28-06-2018 21:00,1831.0
28-06-2018 22:00,1816.0
28-06-2018 23:00,1722.0
29-06-2018 00:00,1615.0
27-06-2018 01:00,1846.0
27-06-2018 02:00,1743.0
27-06-2018 03:00,1699.0
27-06-2018 04:00,1651.0
27-06-2018 05:00,1644.0
27-06-2018 06:00,1711.0
27-06-2018 07:00,1803.0
27-06-2018 08:00,1895.0
27-06-2018 09:00,1951.0
27-06-2018 10:00,2030.0
27-06-2018 11:00,2114.0
27-06-2018 12:00,2131.0
27-06-2018 13:00,2114.0
27-06-2018 14:00,2140.0
27-06-2018 15:00,2178.0
27-06-2018 16:00,2211.0
27-06-2018 17:00,2222.0
27-06-2018 18:00,2226.0
27-06-2018 19:00,2169.0
27-06-2018 20:00,2102.0
27-06-2018 21:00,2062.0
27-06-2018 22:00,2001.0
27-06-2018 23:00,1908.0
28-06-2018 00:00,1763.0
26-06-2018 01:00,1711.0
26-06-2018 02:00,1639.0
26-06-2018 03:00,1600.0
26-06-2018 04:00,1564.0
26-06-2018 05:00,1536.0
26-06-2018 06:00,1621.0
26-06-2018 07:00,1733.0
26-06-2018 08:00,1808.0
26-06-2018 09:00,1908.0
26-06-2018 10:00,2004.0
26-06-2018 11:00,2140.0
26-06-2018 12:00,2214.0
26-06-2018 13:00,2260.0
26-06-2018 14:00,2319.0
26-06-2018 15:00,2387.0
26-06-2018 16:00,2451.0
26-06-2018 17:00,2497.0
26-06-2018 18:00,2515.0
26-06-2018 19:00,2484.0
26-06-2018 20:00,2396.0
26-06-2018 21:00,2344.0
26-06-2018 22:00,2327.0
26-06-2018 23:00,2187.0
27-06-2018 00:00,2022.0
25-06-2018 01:00,1954.0
25-06-2018 02:00,1854.0
25-06-2018 03:00,1779.0
25-06-2018 04:00,1720.0
25-06-2018 05:00,1706.0
25-06-2018 06:00,1753.0
25-06-2018 07:00,1822.0
25-06-2018 08:00,1969.0
25-06-2018 09:00,2111.0
25-06-2018 10:00,2264.0
25-06-2018 11:00,2385.0
25-06-2018 12:00,2473.0
25-06-2018 13:00,2575.0
25-06-2018 14:00,2667.0
25-06-2018 15:00,2735.0
25-06-2018 16:00,2789.0
25-06-2018 17:00,2826.0
25-06-2018 18:00,2810.0
25-06-2018 19:00,2698.0
25-06-2018 20:00,2327.0
25-06-2018 21:00,2244.0
25-06-2018 22:00,2167.0
25-06-2018 23:00,2033.0
26-06-2018 00:00,1873.0
24-06-2018 01:00,1846.0
24-06-2018 02:00,1736.0
24-06-2018 03:00,1704.0
24-06-2018 04:00,1655.0
24-06-2018 05:00,1644.0
24-06-2018 06:00,1683.0
24-06-2018 07:00,1754.0
24-06-2018 08:00,1892.0
24-06-2018 09:00,2075.0
24-06-2018 10:00,2235.0
24-06-2018 11:00,2384.0
24-06-2018 12:00,2497.0
24-06-2018 13:00,2573.0
24-06-2018 14:00,2639.0
24-06-2018 15:00,2706.0
24-06-2018 16:00,2708.0
24-06-2018 17:00,2721.0
24-06-2018 18:00,2751.0
24-06-2018 19:00,2677.0
24-06-2018 20:00,2616.0
24-06-2018 21:00,2518.0
24-06-2018 22:00,2497.0
24-06-2018 23:00,2329.0
25-06-2018 00:00,2122.0
23-06-2018 01:00,1792.0
23-06-2018 02:00,1683.0
23-06-2018 03:00,1595.0
23-06-2018 04:00,1540.0
23-06-2018 05:00,1505.0
23-06-2018 06:00,1496.0
23-06-2018 07:00,1479.0
23-06-2018 08:00,1559.0
23-06-2018 09:00,1716.0
23-06-2018 10:00,1885.0
23-06-2018 11:00,2049.0
23-06-2018 12:00,2191.0
23-06-2018 13:00,2286.0
23-06-2018 14:00,2325.0
23-06-2018 15:00,2376.0
23-06-2018 16:00,2382.0
23-06-2018 17:00,2408.0
23-06-2018 18:00,2404.0
23-06-2018 19:00,2389.0
23-06-2018 20:00,2345.0
23-06-2018 21:00,2300.0
23-06-2018 22:00,2307.0
23-06-2018 23:00,2204.0
24-06-2018 00:00,2006.0
22-06-2018 01:00,1602.0
22-06-2018 02:00,1500.0
22-06-2018 03:00,1448.0
22-06-2018 04:00,1405.0
22-06-2018 05:00,1371.0
22-06-2018 06:00,1383.0
22-06-2018 07:00,1392.0
22-06-2018 08:00,1475.0
22-06-2018 09:00,1592.0
22-06-2018 10:00,1726.0
22-06-2018 11:00,1892.0
22-06-2018 12:00,2017.0
22-06-2018 13:00,2115.0
22-06-2018 14:00,2192.0
22-06-2018 15:00,2255.0
22-06-2018 16:00,2306.0
22-06-2018 17:00,2338.0
22-06-2018 18:00,2340.0
22-06-2018 19:00,2316.0
22-06-2018 20:00,2242.0
22-06-2018 21:00,2187.0
22-06-2018 22:00,2171.0
22-06-2018 23:00,2043.0
23-06-2018 00:00,1923.0
21-06-2018 01:00,1497.0
21-06-2018 02:00,1436.0
21-06-2018 03:00,1372.0
21-06-2018 04:00,1353.0
21-06-2018 05:00,1371.0
21-06-2018 06:00,1411.0
21-06-2018 07:00,1479.0
21-06-2018 08:00,1577.0
21-06-2018 09:00,1710.0
21-06-2018 10:00,1835.0
21-06-2018 11:00,1921.0
21-06-2018 12:00,2026.0
21-06-2018 13:00,2064.0
21-06-2018 14:00,2142.0
21-06-2018 15:00,2210.0
21-06-2018 16:00,2272.0
21-06-2018 17:00,2320.0
21-06-2018 18:00,2315.0
21-06-2018 19:00,2255.0
21-06-2018 20:00,2166.0
21-06-2018 21:00,2075.0
21-06-2018 22:00,2025.0
21-06-2018 23:00,1897.0
22-06-2018 00:00,1751.0
20-06-2018 01:00,1397.0
20-06-2018 02:00,1321.0
20-06-2018 03:00,1281.0
20-06-2018 04:00,1263.0
20-06-2018 05:00,1268.0
20-06-2018 06:00,1327.0
20-06-2018 07:00,1388.0
20-06-2018 08:00,1513.0
20-06-2018 09:00,1632.0
20-06-2018 10:00,1723.0
20-06-2018 11:00,1821.0
20-06-2018 12:00,1859.0
20-06-2018 13:00,1918.0
20-06-2018 14:00,1997.0
20-06-2018 15:00,2036.0
20-06-2018 16:00,2087.0
20-06-2018 17:00,2116.0
20-06-2018 18:00,2154.0
20-06-2018 19:00,2104.0
20-06-2018 20:00,2059.0
20-06-2018 21:00,1989.0
20-06-2018 22:00,1938.0
20-06-2018 23:00,1807.0
21-06-2018 00:00,1650.0
19-06-2018 01:00,1496.0
19-06-2018 02:00,1409.0
19-06-2018 03:00,1354.0
19-06-2018 04:00,1319.0
19-06-2018 05:00,1311.0
19-06-2018 06:00,1374.0
19-06-2018 07:00,1424.0
19-06-2018 08:00,1527.0
19-06-2018 09:00,1631.0
19-06-2018 10:00,1711.0
19-06-2018 11:00,1775.0
19-06-2018 12:00,1810.0
19-06-2018 13:00,1859.0
19-06-2018 14:00,1891.0
19-06-2018 15:00,1932.0
19-06-2018 16:00,1948.0
19-06-2018 17:00,1989.0
19-06-2018 18:00,2000.0
19-06-2018 19:00,1970.0
19-06-2018 20:00,1891.0
19-06-2018 21:00,1823.0
19-06-2018 22:00,1775.0
19-06-2018 23:00,1667.0
20-06-2018 00:00,1529.0
18-06-2018 01:00,1558.0
18-06-2018 02:00,1466.0
18-06-2018 03:00,1423.0
18-06-2018 04:00,1392.0
18-06-2018 05:00,1379.0
18-06-2018 06:00,1456.0
18-06-2018 07:00,1540.0
18-06-2018 08:00,1624.0
18-06-2018 09:00,1723.0
18-06-2018 10:00,1811.0
18-06-2018 11:00,1874.0
18-06-2018 12:00,1950.0
18-06-2018 13:00,1997.0
18-06-2018 14:00,2054.0
18-06-2018 15:00,2101.0
18-06-2018 16:00,2128.0
18-06-2018 17:00,2089.0
18-06-2018 18:00,2023.0
18-06-2018 19:00,1994.0
18-06-2018 20:00,1942.0
18-06-2018 21:00,1885.0
18-06-2018 22:00,1872.0
18-06-2018 23:00,1743.0
19-06-2018 00:00,1624.0
17-06-2018 01:00,1440.0
17-06-2018 02:00,1382.0
17-06-2018 03:00,1354.0
17-06-2018 04:00,1339.0
17-06-2018 05:00,1374.0
17-06-2018 06:00,1446.0
17-06-2018 07:00,1539.0
17-06-2018 08:00,1637.0
17-06-2018 09:00,1734.0
17-06-2018 10:00,1856.0
17-06-2018 11:00,1968.0
17-06-2018 12:00,2048.0
17-06-2018 13:00,2116.0
17-06-2018 14:00,2186.0
17-06-2018 15:00,2216.0
17-06-2018 16:00,2226.0
17-06-2018 17:00,2254.0
17-06-2018 18:00,2239.0
17-06-2018 19:00,2163.0
17-06-2018 20:00,2092.0
17-06-2018 21:00,2041.0
17-06-2018 22:00,1994.0
17-06-2018 23:00,1837.0
18-06-2018 00:00,1697.0
16-06-2018 01:00,1439.0
16-06-2018 02:00,1386.0
16-06-2018 03:00,1346.0
16-06-2018 04:00,1306.0
16-06-2018 05:00,1277.0
16-06-2018 06:00,1303.0
16-06-2018 07:00,1305.0
16-06-2018 08:00,1311.0
16-06-2018 09:00,1383.0
16-06-2018 10:00,1469.0
16-06-2018 11:00,1554.0
16-06-2018 12:00,1600.0
16-06-2018 13:00,1604.0
16-06-2018 14:00,1584.0
16-06-2018 15:00,1611.0
16-06-2018 16:00,1640.0
