Datetime,Fuel Cell Power 
25-08-2020 03:00,1310.0
21-09-2022 02:00,1390.0
03-06-2019 11:00,1995.0
26-10-2021 08:00,1563.0
16-01-2020 07:00,1803.0
30-06-2018 01:00,1559.0
17-12-2020 21:00,1714.0
23-02-2018 13:00,1653.0
11-08-2022 03:00,1354.0
05-12-2017 23:00,1728.0
02-11-2021 03:00,1141.0
13-12-2018 19:00,1953.0
15-12-2021 13:00,1951.0
07-06-2020 19:00,1930.0
24-09-2021 17:00,1700.0
26-11-2017 08:00,1685.0
31-03-2022 04:00,1161.0
14-11-2020 16:00,1371.0
05-01-2018 14:00,1688.0
16-08-2020 04:00,1461.0
10-11-2019 11:00,1586.0
04-07-2019 08:00,1349.0
24-07-2021 17:00,2371.0
09-01-2022 11:00,2022.0
15-04-2022 17:00,1411.0
15-06-2021 07:00,1412.0
22-01-2018 08:00,2036.0
10-08-2018 07:00,1405.0
12-06-2022 23:00,2092.0
26-04-2022 04:00,1116.0
25-06-2019 19:00,2166.0
14-01-2021 01:00,1617.0
17-09-2019 11:00,1596.0
11-04-2018 23:00,1525.0
28-03-2019 19:00,1564.0
22-09-2020 06:00,1282.0
07-01-2021 12:00,1766.0
12-08-2022 10:00,1543.0
17-11-2019 12:00,1793.0
05-01-2022 18:00,1946.0
12-01-2018 11:00,1481.0
15-02-2021 06:00,1618.0
25-02-2020 08:00,1926.0
09-03-2020 12:00,1639.0
15-05-2019 09:00,1791.0
25-09-2018 22:00,1611.0
11-09-2018 14:00,2628.0
19-02-2022 04:00,1140.0
26-11-2018 02:00,1510.0
04-01-2022 15:00,1686.0
12-11-2018 18:00,1953.0
16-09-2022 17:00,1725.0
02-08-2019 05:00,1346.0
16-06-2021 17:00,1919.0
22-02-2020 05:00,1455.0
19-10-2021 15:00,1843.0
28-12-2018 11:00,1584.0
02-06-2022 07:00,1281.0
06-09-2021 00:00,1538.0
05-10-2021 23:00,1386.0
07-05-2022 14:00,1243.0
07-04-2020 17:00,1473.0
27-07-2022 16:00,2279.0
06-03-2019 02:00,1687.0
20-03-2018 00:00,1652.0
02-06-2022 17:00,1696.0
27-02-2021 11:00,1594.0
11-01-2021 19:00,1948.0
27-12-2020 03:00,1120.0
13-07-2019 10:00,1794.0
06-07-2021 15:00,2410.0
18-11-2021 19:00,1543.0
21-12-2019 03:00,1412.0
23-04-2020 12:00,1649.0
11-02-2021 21:00,1947.0
21-02-2019 04:00,1405.0
20-09-2021 07:00,1473.0
20-01-2018 15:00,1563.0
11-10-2019 05:00,1142.0
28-08-2022 03:00,1240.0
29-05-2021 12:00,1913.0
08-11-2018 09:00,1728.0
16-11-2018 01:00,1348.0
02-04-2020 08:00,1506.0
26-05-2022 20:00,1415.0
01-11-2017 15:00,1791.0
11-09-2019 02:00,1655.0
28-01-2020 00:00,1740.0
18-07-2021 07:00,1691.0
08-08-2022 11:00,1657.0
21-07-2022 08:00,1859.0
12-07-2019 08:00,1471.0
09-12-2020 09:00,1686.0
28-05-2021 22:00,2119.0
14-08-2018 06:00,1375.0
21-04-2022 15:00,1582.0
28-06-2019 22:00,2134.0
06-08-2019 14:00,2125.0
27-04-2018 03:00,1211.0
15-09-2021 13:00,1757.0
17-10-2018 06:00,1335.0
14-05-2022 21:00,1321.0
24-05-2021 17:00,1703.0
20-08-2020 20:00,2151.0
07-09-2018 03:00,1221.0
18-07-2020 18:00,2469.0
24-11-2019 12:00,1601.0
21-12-2021 23:00,1665.0
12-04-2019 03:00,1255.0
19-05-2022 03:00,1402.0
05-03-2020 14:00,2020.0
09-10-2019 01:00,1283.0
04-07-2018 03:00,1644.0
29-05-2019 05:00,1406.0
12-09-2018 13:00,2132.0
10-10-2020 13:00,1353.0
01-01-2019 11:00,1678.0
02-07-2020 19:00,1952.0
07-10-2020 03:00,1187.0
07-03-2019 01:00,1639.0
01-10-2017 12:00,1630.0
23-08-2020 02:00,1328.0
24-03-2020 13:00,1655.0
10-01-2022 20:00,1779.0
08-01-2020 01:00,1894.0
26-11-2019 03:00,1334.0
08-05-2018 14:00,1758.0
05-08-2022 12:00,1519.0
23-03-2020 04:00,1355.0
20-12-2021 15:00,1733.0
13-06-2020 00:00,1848.0
31-03-2019 11:00,1817.0
17-11-2021 22:00,1485.0
15-03-2019 11:00,1621.0
09-10-2021 15:00,1278.0
12-04-2021 01:00,1199.0
15-03-2020 21:00,1555.0
18-08-2020 13:00,2169.0
19-05-2021 10:00,1481.0
22-11-2018 11:00,1739.0
17-11-2018 14:00,1518.0
09-06-2021 11:00,1565.0
13-05-2019 05:00,1293.0
19-04-2020 10:00,1161.0
09-10-2019 22:00,1530.0
24-01-2020 09:00,1569.0
05-01-2020 19:00,2045.0
20-11-2021 08:00,1378.0
29-11-2021 21:00,1590.0
25-03-2018 21:00,1819.0
25-10-2018 17:00,1673.0
07-05-2018 14:00,1715.0
15-10-2020 21:00,1533.0
30-01-2020 09:00,1922.0
19-07-2019 12:00,1592.0
10-04-2020 00:00,1320.0
14-11-2019 11:00,1796.0
06-04-2020 04:00,1136.0
15-01-2021 19:00,1702.0
29-09-2018 17:00,1599.0
28-10-2020 13:00,1611.0
16-12-2020 09:00,1608.0
13-06-2020 17:00,2271.0
25-06-2022 05:00,1207.0
05-06-2022 10:00,1580.0
26-02-2019 21:00,2080.0
02-09-2019 21:00,2179.0
20-10-2019 08:00,1604.0
26-08-2020 09:00,1552.0
26-01-2019 06:00,1704.0
12-08-2018 08:00,1750.0
21-08-2018 03:00,1421.0
26-12-2018 04:00,1463.0
25-02-2021 02:00,1235.0
05-11-2018 12:00,1701.0
11-12-2017 03:00,1362.0
26-02-2022 21:00,1555.0
18-05-2020 23:00,1788.0
20-08-2019 01:00,1771.0
05-01-2019 15:00,1660.0
14-11-2019 10:00,1795.0
03-12-2018 14:00,1716.0
10-07-2022 12:00,1831.0
15-09-2020 01:00,1243.0
26-03-2022 14:00,1326.0
22-01-2020 15:00,1860.0
08-05-2020 22:00,1957.0
07-08-2018 05:00,1382.0
02-11-2017 04:00,1400.0
16-10-2020 17:00,1440.0
06-03-2021 10:00,1445.0
17-01-2020 08:00,1623.0
10-03-2018 08:00,1333.0
02-08-2018 17:00,2021.0
01-06-2018 18:00,2298.0
08-10-2018 07:00,1447.0
04-11-2019 02:00,1265.0
09-09-2018 14:00,2086.0
09-08-2020 21:00,2119.0
24-11-2018 09:00,1591.0
03-11-2021 22:00,1410.0
22-04-2021 13:00,1560.0
27-01-2019 15:00,2020.0
30-03-2021 11:00,1550.0
13-12-2021 19:00,1899.0
24-01-2022 16:00,1671.0
25-03-2021 11:00,1486.0
09-01-2021 16:00,1458.0
29-06-2020 01:00,1240.0
09-05-2020 17:00,2153.0
10-12-2019 03:00,1488.0
22-03-2018 22:00,1793.0
14-01-2022 15:00,1581.0
07-03-2018 08:00,1801.0
01-03-2019 22:00,1677.0
21-03-2019 01:00,1553.0
09-08-2021 02:00,1517.0
13-12-2018 05:00,1670.0
14-04-2022 02:00,1154.0
08-01-2018 07:00,1764.0
11-12-2021 21:00,1759.0
15-01-2019 13:00,1886.0
19-04-2022 04:00,1122.0
15-05-2021 17:00,1293.0
29-11-2019 16:00,1504.0
11-02-2019 19:00,2149.0
11-01-2021 22:00,1813.0
17-02-2022 21:00,1565.0
23-12-2021 08:00,1605.0
25-01-2018 20:00,2051.0
21-01-2018 15:00,1977.0
22-10-2017 09:00,1604.0
09-12-2021 07:00,1678.0
23-12-2021 12:00,1653.0
04-06-2021 03:00,1405.0
12-05-2022 23:00,1310.0
22-10-2017 21:00,1671.0
20-10-2020 00:00,1291.0
31-05-2019 21:00,1675.0
11-08-2022 20:00,1876.0
02-05-2018 21:00,1676.0
31-08-2019 15:00,1836.0
07-12-2017 09:00,1739.0
11-05-2018 22:00,1450.0
21-09-2021 13:00,2021.0
05-10-2020 07:00,1335.0
27-03-2019 04:00,1610.0
18-07-2019 06:00,1375.0
17-06-2018 12:00,2048.0
08-01-2021 23:00,1551.0
05-07-2022 09:00,1748.0
04-02-2019 21:00,1943.0
13-02-2021 17:00,1824.0
21-04-2021 04:00,1078.0
28-12-2021 12:00,1638.0
11-09-2022 00:00,1194.0
22-08-2019 00:00,1764.0
26-08-2022 19:00,1569.0
27-11-2020 23:00,1302.0
16-09-2021 16:00,1989.0
06-12-2021 20:00,1758.0
17-05-2021 12:00,1472.0
12-12-2020 13:00,1442.0
04-10-2020 12:00,1313.0
20-02-2018 17:00,2030.0
09-02-2020 12:00,1831.0
15-03-2018 16:00,1677.0
29-05-2022 06:00,1167.0
12-02-2020 02:00,1511.0
27-04-2022 16:00,1736.0
02-05-2019 19:00,1496.0
02-11-2020 00:00,1211.0
27-02-2022 17:00,1577.0
02-10-2018 18:00,2037.0
21-06-2021 11:00,1995.0
04-04-2018 08:00,1835.0
11-02-2020 09:00,1921.0
30-04-2021 07:00,1170.0
25-08-2020 09:00,1564.0
29-04-2022 09:00,1298.0
01-09-2018 04:00,1581.0
01-04-2021 02:00,1159.0
30-11-2021 19:00,1682.0
04-01-2018 04:00,1532.0
08-02-2020 09:00,1419.0
20-10-2017 05:00,1231.0
21-11-2018 22:00,1672.0
15-01-2021 12:00,1670.0
28-09-2022 21:00,1593.0
22-05-2020 09:00,1567.0
18-02-2018 01:00,1673.0
10-12-2018 19:00,2087.0
03-12-2018 22:00,1775.0
09-05-2022 07:00,1345.0
04-12-2019 04:00,1468.0
19-03-2022 23:00,1437.0
01-05-2020 00:00,1296.0
11-02-2019 20:00,2145.0
20-01-2022 22:00,1483.0
23-11-2019 02:00,1357.0
31-01-2018 08:00,1859.0
26-02-2021 15:00,1744.0
16-02-2021 09:00,1752.0
21-08-2018 08:00,1646.0
12-08-2019 09:00,1748.0
16-03-2022 11:00,1827.0
18-07-2018 12:00,2751.0
19-07-2021 01:00,1746.0
09-08-2018 21:00,1979.0
14-12-2020 06:00,1249.0
10-06-2020 04:00,1315.0
08-05-2022 08:00,1401.0
13-02-2018 22:00,1804.0
08-09-2021 08:00,1870.0
11-07-2018 03:00,1420.0
20-01-2020 18:00,1916.0
06-01-2019 21:00,2273.0
29-09-2021 05:00,1217.0
03-12-2021 20:00,1621.0
23-06-2022 14:00,2054.0
18-02-2020 03:00,1696.0
29-07-2020 05:00,1707.0
02-09-2021 21:00,1706.0
28-12-2018 10:00,1572.0
16-05-2022 09:00,1413.0
21-02-2020 10:00,1913.0
19-10-2019 09:00,1293.0
24-12-2019 20:00,1467.0
14-01-2020 19:00,2054.0
22-12-2017 02:00,1508.0
27-05-2020 20:00,2098.0
16-01-2018 02:00,1465.0
05-05-2018 15:00,1379.0
08-10-2017 06:00,1343.0
15-02-2019 23:00,1814.0
26-01-2022 03:00,1250.0
22-04-2022 06:00,1112.0
08-10-2019 06:00,1283.0
21-12-2020 01:00,1381.0
22-05-2018 09:00,1899.0
25-03-2019 18:00,1762.0
14-09-2021 06:00,1388.0
24-08-2021 13:00,2086.0
21-09-2019 01:00,1355.0
23-10-2021 21:00,1442.0
21-02-2019 13:00,1778.0
30-09-2021 21:00,1490.0
09-03-2022 00:00,1325.0
19-10-2020 19:00,1526.0
14-08-2018 11:00,1702.0
23-10-2021 00:00,1300.0
11-03-2018 10:00,1682.0
23-03-2019 01:00,1394.0
28-05-2018 13:00,1738.0
17-06-2022 03:00,1344.0
17-03-2018 21:00,1633.0
18-06-2021 05:00,1280.0
31-03-2020 14:00,1588.0
06-01-2021 12:00,1842.0
20-01-2022 20:00,1575.0
12-10-2019 09:00,1261.0
29-12-2021 00:00,1467.0
12-07-2018 12:00,1929.0
09-09-2020 04:00,1600.0
11-12-2019 16:00,1840.0
20-09-2018 00:00,1560.0
25-03-2022 19:00,1366.0
16-01-2021 20:00,1675.0
11-12-2017 12:00,1776.0
06-03-2019 18:00,1870.0
09-10-2018 01:00,1292.0
11-07-2022 06:00,1391.0
04-12-2018 08:00,1733.0
18-06-2021 18:00,2094.0
14-07-2020 23:00,1823.0
23-04-2019 11:00,1676.0
23-05-2018 04:00,1443.0
22-04-2021 12:00,1562.0
14-02-2020 14:00,1793.0
02-06-2020 21:00,1583.0
22-02-2022 04:00,1182.0
04-11-2020 19:00,1669.0
07-03-2020 07:00,1689.0
20-08-2020 17:00,2406.0
18-11-2021 15:00,1525.0
08-02-2018 15:00,1886.0
31-08-2022 09:00,1587.0
08-08-2022 16:00,1829.0
12-05-2020 02:00,1494.0
03-12-2018 06:00,1502.0
11-04-2018 04:00,1264.0
24-06-2021 10:00,1785.0
14-03-2018 19:00,1731.0
07-05-2019 12:00,1592.0
19-04-2018 04:00,1331.0
07-11-2021 05:00,1171.0
14-02-2021 07:00,1713.0
17-11-2019 15:00,1783.0
02-11-2020 13:00,1538.0
18-12-2020 13:00,1741.0
01-03-2022 05:00,1171.0
16-07-2018 15:00,2868.0
29-10-2021 01:00,1196.0
06-06-2020 13:00,1593.0
18-07-2018 14:00,2899.0
22-06-2020 15:00,2456.0
19-12-2021 02:00,1515.0
24-06-2018 03:00,1704.0
09-03-2018 16:00,1494.0
18-10-2018 04:00,1268.0
18-08-2021 05:00,1480.0
25-06-2021 14:00,2122.0
19-08-2019 12:00,2164.0
16-04-2022 14:00,1379.0
24-11-2018 20:00,1873.0
10-02-2020 21:00,1914.0
15-10-2021 23:00,1298.0
28-12-2021 21:00,1689.0
04-08-2021 16:00,2386.0
09-06-2020 00:00,1560.0
06-07-2018 15:00,2436.0
13-05-2021 20:00,1424.0
25-12-2019 18:00,1503.0
16-07-2021 02:00,1622.0
13-11-2017 06:00,1478.0
05-11-2019 13:00,1633.0
06-09-2019 12:00,2096.0
06-01-2022 04:00,1518.0
29-07-2020 00:00,2144.0
18-11-2017 14:00,1507.0
29-10-2020 07:00,1392.0
26-03-2020 09:00,1610.0
24-04-2022 18:00,1412.0
29-05-2018 21:00,2120.0
13-03-2019 11:00,2048.0
11-01-2019 10:00,1584.0
08-11-2017 14:00,1744.0
18-01-2019 20:00,1942.0
28-08-2018 10:00,2086.0
26-01-2019 03:00,1680.0
02-11-2019 05:00,1188.0
15-03-2021 00:00,1245.0
12-04-2021 07:00,1400.0
31-01-2019 21:00,1855.0
18-11-2020 11:00,1566.0
04-02-2022 05:00,1491.0
02-02-2018 16:00,1824.0
24-01-2018 17:00,2041.0
02-12-2019 16:00,1840.0
15-01-2022 20:00,1684.0
24-01-2021 06:00,1587.0
09-09-2019 05:00,1345.0
31-08-2019 08:00,1512.0
30-10-2018 04:00,1344.0
01-06-2022 04:00,1125.0
17-01-2021 20:00,1742.0
04-04-2022 06:00,1219.0
17-01-2020 15:00,1555.0
01-06-2018 07:00,1531.0
21-11-2018 02:00,1431.0
05-11-2018 04:00,1349.0
05-09-2019 19:00,2511.0
25-02-2020 22:00,1909.0
16-08-2021 20:00,2205.0
06-06-2019 16:00,1804.0
26-10-2019 21:00,1463.0
01-05-2019 04:00,1219.0
10-05-2022 07:00,1303.0
03-11-2018 21:00,1598.0
12-04-2019 06:00,1273.0
26-07-2019 00:00,1537.0
27-05-2018 18:00,1425.0
22-04-2018 10:00,1642.0
05-11-2019 01:00,1290.0
27-03-2021 12:00,1281.0
30-09-2021 20:00,1503.0
07-12-2019 21:00,1798.0
09-12-2020 20:00,1708.0
03-02-2020 01:00,1721.0
30-09-2019 03:00,1135.0
28-10-2021 01:00,1240.0
19-03-2018 06:00,1520.0
29-11-2017 09:00,1848.0
07-07-2022 16:00,2242.0
01-12-2021 09:00,1602.0
01-12-2021 08:00,1565.0
24-12-2017 09:00,1635.0
16-03-2019 21:00,1833.0
25-03-2020 01:00,1387.0
12-09-2020 10:00,1493.0
20-02-2022 09:00,1534.0
08-12-2020 13:00,1706.0
29-12-2018 21:00,1713.0
12-07-2021 14:00,2383.0
24-03-2018 19:00,1613.0
12-10-2019 14:00,1343.0
31-05-2021 11:00,1886.0
19-05-2020 15:00,2066.0
20-05-2018 09:00,1770.0
06-01-2022 19:00,1960.0
15-06-2019 02:00,1243.0
26-10-2018 08:00,1484.0
03-12-2019 05:00,1404.0
13-01-2018 04:00,1185.0
31-10-2018 23:00,1562.0
25-12-2019 10:00,1407.0
07-02-2018 12:00,1944.0
29-06-2020 18:00,1734.0
09-03-2021 01:00,1188.0
20-08-2021 17:00,2383.0
04-01-2021 00:00,1472.0
08-03-2021 02:00,1154.0
01-11-2020 23:00,1278.0
21-04-2020 21:00,1562.0
02-01-2022 11:00,1477.0
01-06-2018 12:00,2135.0
11-10-2018 05:00,1272.0
27-08-2022 09:00,1239.0
22-05-2022 19:00,1542.0
11-01-2019 12:00,1628.0
27-08-2021 01:00,1695.0
28-07-2018 04:00,1318.0
14-02-2018 17:00,1784.0
22-04-2019 11:00,1650.0
05-07-2021 14:00,2104.0
01-06-2021 00:00,1666.0
06-06-2018 07:00,1650.0
13-10-2020 06:00,1292.0
22-06-2022 08:00,1591.0
09-10-2020 03:00,1191.0
04-03-2022 18:00,1523.0
10-10-2020 10:00,1324.0
06-05-2022 09:00,1226.0
01-01-2022 07:00,1333.0
28-12-2019 05:00,1206.0
16-05-2020 22:00,1609.0
22-08-2020 22:00,1712.0
01-02-2021 09:00,1528.0
10-02-2021 05:00,1481.0
06-09-2019 07:00,1594.0
02-09-2018 14:00,2217.0
06-07-2021 17:00,2478.0
28-06-2021 21:00,2004.0
22-11-2017 22:00,1429.0
26-07-2021 17:00,2649.0
16-11-2018 03:00,1288.0
01-08-2018 10:00,1882.0
26-12-2018 01:00,1537.0
08-11-2018 23:00,1607.0
07-02-2021 02:00,1342.0
15-08-2022 01:00,1462.0
24-03-2022 05:00,1289.0
29-12-2018 14:00,1628.0
08-07-2018 04:00,1512.0
20-06-2018 06:00,1327.0
30-05-2021 23:00,1751.0
16-12-2017 10:00,1497.0
28-11-2021 02:00,1293.0
22-11-2021 21:00,1692.0
30-10-2019 18:00,1639.0
28-10-2020 10:00,1536.0
04-03-2020 15:00,1887.0
23-02-2020 02:00,1571.0
05-03-2022 14:00,1452.0
09-02-2020 16:00,1815.0
20-01-2018 12:00,1532.0
12-07-2018 06:00,1418.0
22-02-2019 08:00,1537.0
22-03-2021 06:00,1390.0
29-03-2020 17:00,1391.0
02-05-2022 01:00,1179.0
29-07-2022 14:00,1543.0
26-05-2018 19:00,1394.0
26-03-2020 07:00,1498.0
10-06-2022 07:00,1206.0
14-11-2019 05:00,1486.0
22-05-2019 16:00,1919.0
10-11-2017 04:00,1313.0
06-10-2019 04:00,1168.0
09-09-2022 09:00,1240.0
02-12-2018 04:00,1401.0
04-02-2020 21:00,1844.0
10-03-2018 02:00,1347.0
27-01-2020 14:00,1985.0
07-06-2018 06:00,1431.0
27-04-2018 13:00,1463.0
24-03-2021 04:00,1119.0
27-09-2020 02:00,1186.0
16-11-2018 22:00,1477.0
16-01-2019 04:00,1592.0
24-07-2020 12:00,1961.0
17-07-2019 00:00,1494.0
20-01-2019 13:00,1942.0
08-06-2020 00:00,1728.0
12-06-2020 08:00,1815.0
11-09-2019 13:00,1903.0
13-10-2017 11:00,1537.0
18-11-2020 04:00,1178.0
10-11-2017 09:00,1462.0
09-09-2022 05:00,1091.0
05-06-2019 03:00,1306.0
22-11-2017 08:00,1406.0
01-04-2018 04:00,1349.0
19-01-2020 14:00,1794.0
19-06-2021 22:00,1972.0
15-03-2019 22:00,1626.0
15-12-2021 20:00,2097.0
05-06-2021 16:00,1683.0
02-08-2019 02:00,1471.0
09-07-2018 01:00,1745.0
10-01-2021 20:00,1750.0
08-11-2017 00:00,1570.0
28-12-2018 15:00,1523.0
14-08-2021 11:00,1998.0
14-02-2022 23:00,1468.0
25-02-2019 07:00,1858.0
20-01-2018 00:00,1425.0
24-11-2017 03:00,1363.0
18-05-2020 00:00,1643.0
15-11-2019 14:00,1551.0
10-05-2021 06:00,1193.0
07-08-2021 09:00,1414.0
21-09-2021 21:00,2071.0
09-08-2020 11:00,1831.0
11-11-2021 22:00,1431.0
25-03-2021 20:00,1441.0
19-12-2017 02:00,1418.0
23-10-2021 02:00,1201.0
05-02-2020 07:00,1846.0
08-08-2018 01:00,1630.0
18-09-2018 05:00,1311.0
18-09-2018 00:00,1446.0
04-09-2019 18:00,2548.0
19-06-2019 07:00,1729.0
16-01-2018 19:00,1915.0
17-12-2019 12:00,1867.0
06-02-2022 16:00,1521.0
11-05-2021 20:00,1486.0
23-03-2022 00:00,1455.0
16-06-2020 03:00,1631.0
13-10-2019 18:00,1575.0
03-05-2022 02:00,1087.0
30-01-2022 09:00,1739.0
02-08-2022 11:00,2031.0
27-01-2020 15:00,1944.0
30-11-2021 06:00,1313.0
12-03-2021 04:00,1162.0
21-05-2021 18:00,1341.0
01-08-2021 15:00,2471.0
05-05-2021 08:00,1378.0
29-07-2021 09:00,1749.0
29-08-2018 23:00,2074.0
06-02-2022 14:00,1576.0
22-12-2020 19:00,1701.0
20-01-2021 09:00,1968.0
25-07-2022 19:00,1892.0
28-10-2019 20:00,1749.0
09-12-2018 09:00,1799.0
18-10-2017 10:00,1651.0
22-08-2018 06:00,1586.0
17-12-2018 06:00,1656.0
12-08-2018 20:00,2321.0
08-05-2018 11:00,1654.0
03-09-2018 09:00,1781.0
20-03-2021 07:00,1241.0
05-12-2019 12:00,1844.0
08-12-2020 17:00,1684.0
19-09-2022 12:00,1886.0
23-05-2021 10:00,1484.0
12-09-2021 13:00,1799.0
04-09-2021 15:00,1719.0
23-10-2020 06:00,1223.0
06-03-2019 07:00,1898.0
23-12-2020 10:00,1562.0
21-02-2022 21:00,1531.0
03-09-2022 18:00,1398.0
07-05-2021 18:00,1334.0
31-07-2022 22:00,1991.0
08-03-2021 15:00,1502.0
08-04-2018 01:00,1260.0
28-12-2021 08:00,1579.0
08-07-2020 00:00,1829.0
09-02-2022 12:00,1765.0
24-12-2019 13:00,1502.0
06-05-2019 19:00,1567.0
10-10-2017 19:00,1701.0
16-10-2020 21:00,1454.0
09-03-2019 14:00,1613.0
19-03-2022 10:00,1471.0
18-03-2019 15:00,1745.0
20-08-2020 04:00,1706.0
07-07-2022 01:00,1535.0
21-01-2020 03:00,1492.0
30-09-2021 12:00,1593.0
22-02-2019 00:00,1558.0
23-09-2020 23:00,1545.0
17-03-2021 17:00,1464.0
17-01-2020 19:00,1661.0
08-09-2019 03:00,1291.0
23-05-2022 17:00,1618.0
02-05-2020 00:00,1270.0
29-02-2021  21:00:00,1587.0
05-02-2022 10:00,1535.0
18-11-2017 12:00,1521.0
19-05-2022 08:00,1677.0
31-07-2018 01:00,1522.0
03-12-2017 15:00,1710.0
12-10-2019 10:00,1286.0
01-07-2019 06:00,1691.0
27-07-2019 07:00,1378.0
23-09-2021 10:00,1793.0
20-11-2021 07:00,1331.0
06-08-2019 17:00,2216.0
07-04-2020 01:00,1193.0
15-05-2022 11:00,1498.0
06-09-2018 21:00,1661.0
28-05-2021 17:00,2241.0
31-10-2017 02:00,1368.0
28-03-2020 21:00,1651.0
19-06-2022 20:00,1898.0
17-08-2019 10:00,1456.0
13-07-2018 09:00,1535.0
08-08-2018 11:00,2093.0
14-12-2019 07:00,1438.0
01-10-2019 03:00,1127.0
16-05-2021 02:00,1142.0
29-01-2022 22:00,1617.0
19-02-2018 16:00,1878.0
27-04-2020 22:00,1343.0
27-02-2019 09:00,2052.0
27-09-2019 13:00,1473.0
24-07-2019 19:00,1990.0
17-12-2021 00:00,1687.0
03-10-2021 04:00,1122.0
15-12-2021 08:00,1907.0
09-02-2018 11:00,1740.0
19-07-2020 15:00,2438.0
06-01-2019 19:00,2290.0
10-04-2018 12:00,1810.0
30-01-2020 17:00,1962.0
18-05-2018 13:00,1655.0
14-07-2021 06:00,1680.0
11-05-2021 17:00,1556.0
02-04-2018 19:00,1725.0
10-08-2021 18:00,2512.0
13-04-2020 19:00,1590.0
14-03-2020 04:00,1267.0
24-02-2021 08:00,1579.0
25-06-2018 17:00,2826.0
18-02-2022 00:00,1374.0
08-05-2019 01:00,1303.0
27-02-2020 00:00,1811.0
20-03-2019 11:00,1868.0
27-09-2019 06:00,1120.0
22-10-2018 13:00,1669.0
20-08-2020 01:00,1899.0
07-01-2022 16:00,1792.0
15-04-2020 09:00,1527.0
09-10-2018 00:00,1380.0
02-04-2021 03:00,1120.0
03-01-2022 01:00,1279.0
07-06-2022 18:00,1507.0
21-03-2018 02:00,1564.0
06-08-2019 11:00,1943.0
13-03-2020 18:00,1576.0
04-01-2018 11:00,1927.0
02-11-2021 00:00,1275.0
09-04-2022 21:00,1366.0
27-12-2017 15:00,1824.0
17-04-2020 17:00,1536.0
11-10-2018 12:00,1645.0
16-01-2018 14:00,1837.0
22-05-2020 20:00,1462.0
17-01-2022 21:00,1563.0
25-07-2019 00:00,1540.0
22-03-2022 09:00,1659.0
01-02-2021 11:00,1596.0
21-01-2021 09:00,1940.0
01-12-2020 14:00,1632.0
01-10-2019 00:00,1271.0
22-01-2018 07:00,1925.0
11-12-2021 05:00,1425.0
13-03-2021 21:00,1441.0
28-12-2018 20:00,1699.0
16-07-2019 00:00,1598.0
18-04-2022 12:00,1501.0
09-03-2020 00:00,1407.0
23-01-2019 20:00,2252.0
07-09-2022 04:00,1135.0
05-03-2018 19:00,1888.0
27-01-2020 16:00,1954.0
29-08-2018 17:00,2571.0
09-07-2021 07:00,1514.0
02-10-2018 11:00,1820.0
12-05-2018 17:00,1317.0
15-02-2019 01:00,1615.0
23-05-2019 03:00,1212.0
10-05-2019 07:00,1317.0
09-02-2021 00:00,1412.0
07-02-2019 00:00,1763.0
14-06-2021 02:00,1188.0
05-03-2018 22:00,1808.0
11-06-2021 15:00,2190.0
07-12-2020 13:00,1689.0
10-09-2020 03:00,1537.0
31-01-2019 07:00,1808.0
03-11-2017 02:00,1398.0
07-04-2018 10:00,1367.0
10-01-2021 21:00,1729.0
10-01-2018 10:00,1843.0
24-10-2018 20:00,1776.0
24-02-2021 19:00,1606.0
26-09-2019 12:00,1740.0
12-09-2019 08:00,1453.0
29-08-2018 04:00,1542.0
28-02-2022 02:00,1256.0
09-05-2018 00:00,1438.0
16-07-2021 19:00,2149.0
04-04-2021 18:00,1542.0
30-03-2022 08:00,1464.0
21-06-2021 00:00,1955.0
11-11-2018 11:00,1724.0
01-07-2018 07:00,1622.0
25-11-2019 03:00,1260.0
01-09-2021 07:00,1589.0
12-06-2019 07:00,1595.0
02-07-2021 06:00,1160.0
28-11-2019 02:00,1334.0
20-10-2018 19:00,1523.0
11-07-2019 11:00,2020.0
09-06-2021 21:00,1499.0
18-05-2020 19:00,2109.0
14-10-2019 10:00,1632.0
17-09-2020 21:00,1989.0
22-03-2022 17:00,1550.0
17-09-2022 22:00,1712.0
16-11-2020 19:00,1612.0
16-04-2022 03:00,1108.0
19-12-2017 17:00,1721.0
15-01-2019 01:00,1527.0
17-10-2020 04:00,1121.0
10-07-2019 04:00,1500.0
05-03-2019 03:00,1637.0
03-03-2022 07:00,1613.0
14-09-2018 13:00,1467.0
15-11-2021 00:00,1298.0
22-02-2019 11:00,1613.0
09-07-2022 01:00,1349.0
27-01-2022 18:00,1772.0
08-07-2018 02:00,1594.0
07-03-2019 19:00,1723.0
30-11-2020 16:00,1624.0
15-08-2021 19:00,2247.0
15-06-2021 09:00,1574.0
12-07-2021 09:00,1769.0
17-08-2020 06:00,1602.0
29-11-2018 15:00,1691.0
24-09-2020 12:00,1740.0
03-07-2022 00:00,1650.0
13-07-2022 12:00,2054.0
10-10-2019 23:00,1375.0
24-11-2020 18:00,1699.0
17-06-2020 17:00,1913.0
08-06-2022 21:00,1501.0
16-07-2020 12:00,1805.0
19-03-2019 17:00,1750.0
25-06-2019 03:00,1631.0
04-01-2018 14:00,1916.0
31-10-2020 18:00,1378.0
03-07-2022 05:00,1333.0
25-10-2018 00:00,1514.0
16-02-2022 00:00,1495.0
13-08-2022 02:00,1293.0
