Datetime,Fuel Cell Power 
10-09-2019 06:00,1486
10-09-2019 07:00,1625
10-09-2019 08:00,1723
10-09-2019 09:00,1796
10-09-2019 10:00,1871
10-09-2019 11:00,1985
10-09-2019 12:00,2095
10-09-2019 13:00,2171
10-09-2019 14:00,2269
10-09-2019 15:00,2291
10-09-2019 16:00,2304
10-09-2019 17:00,2308
10-09-2019 18:00,2300
10-09-2019 19:00,2247
10-09-2019 20:00,2266
10-09-2019 21:00,2228
10-09-2019 22:00,2109
10-09-2019 23:00,1945
11-09-2019 00:00,1834
09-09-2019 01:00,1397
09-09-2019 02:00,1343
09-09-2019 03:00,1313
09-09-2019 04:00,1344
09-09-2019 05:00,1345
09-09-2019 06:00,1421
09-09-2019 07:00,1588
09-09-2019 08:00,1652
09-09-2019 09:00,1715
09-09-2019 10:00,1759
09-09-2019 11:00,1839
09-09-2019 12:00,1894
09-09-2019 13:00,1999
09-09-2019 14:00,2061
09-09-2019 15:00,2075
09-09-2019 16:00,2122
09-09-2019 17:00,2131
09-09-2019 18:00,2099
09-09-2019 19:00,2053
09-09-2019 20:00,2053
09-09-2019 21:00,2102
09-09-2019 22:00,1973
09-09-2019 23:00,1755
10-09-2019 00:00,1636
08-09-2019 01:00,1364
08-09-2019 02:00,1312
08-09-2019 03:00,1291
08-09-2019 04:00,1274
08-09-2019 05:00,1307
08-09-2019 06:00,1377
08-09-2019 07:00,1512
08-09-2019 08:00,1523
08-09-2019 09:00,1644
08-09-2019 10:00,1728
08-09-2019 11:00,1755
08-09-2019 12:00,1795
08-09-2019 13:00,1892
08-09-2019 14:00,1920
08-09-2019 15:00,1947
08-09-2019 16:00,1940
08-09-2019 17:00,1957
08-09-2019 18:00,1963
08-09-2019 19:00,1885
08-09-2019 20:00,1884
08-09-2019 21:00,1892
08-09-2019 22:00,1780
08-09-2019 23:00,1618
09-09-2019 00:00,1516
07-09-2019 01:00,1386
07-09-2019 02:00,1350
07-09-2019 03:00,1251
07-09-2019 04:00,1233
07-09-2019 05:00,1199
07-09-2019 06:00,1230
07-09-2019 07:00,1217
07-09-2019 08:00,1233
07-09-2019 09:00,1313
07-09-2019 10:00,1409
07-09-2019 11:00,1497
07-09-2019 12:00,1536
07-09-2019 13:00,1600
07-09-2019 14:00,1627
07-09-2019 15:00,1651
07-09-2019 16:00,1694
07-09-2019 17:00,1729
07-09-2019 18:00,1726
07-09-2019 19:00,1696
07-09-2019 20:00,1662
07-09-2019 21:00,1702
07-09-2019 22:00,1629
07-09-2019 23:00,1531
08-09-2019 00:00,1415
06-09-2019 01:00,1795
06-09-2019 02:00,1707
06-09-2019 03:00,1638
06-09-2019 04:00,1599
06-09-2019 05:00,1556
06-09-2019 06:00,1560
06-09-2019 07:00,1594
06-09-2019 08:00,1622
06-09-2019 09:00,1751
06-09-2019 10:00,1869
06-09-2019 11:00,2026
06-09-2019 12:00,2096
06-09-2019 13:00,2146
06-09-2019 14:00,2192
06-09-2019 15:00,2176
06-09-2019 16:00,2103
06-09-2019 17:00,1958
06-09-2019 18:00,1823
06-09-2019 19:00,1760
06-09-2019 20:00,1740
06-09-2019 21:00,1725
06-09-2019 22:00,1680
06-09-2019 23:00,1557
07-09-2019 00:00,1486
05-09-2019 01:00,1705
05-09-2019 02:00,1612
05-09-2019 03:00,1541
05-09-2019 04:00,1512
05-09-2019 05:00,1508
05-09-2019 06:00,1591
05-09-2019 07:00,1726
05-09-2019 08:00,1805
05-09-2019 09:00,1896
05-09-2019 10:00,1991
05-09-2019 11:00,2050
05-09-2019 12:00,2179
05-09-2019 13:00,2313
05-09-2019 14:00,2455
05-09-2019 15:00,2538
05-09-2019 16:00,2548
05-09-2019 17:00,2583
05-09-2019 18:00,2591
05-09-2019 19:00,2511
05-09-2019 20:00,2398
05-09-2019 21:00,2321
05-09-2019 22:00,2236
05-09-2019 23:00,2093
06-09-2019 00:00,1932
04-09-2019 01:00,1608
04-09-2019 02:00,1518
04-09-2019 03:00,1470
04-09-2019 04:00,1436
04-09-2019 05:00,1443
04-09-2019 06:00,1474
04-09-2019 07:00,1607
04-09-2019 08:00,1702
04-09-2019 09:00,1800
04-09-2019 10:00,1936
04-09-2019 11:00,2037
04-09-2019 12:00,2160
04-09-2019 13:00,2269
04-09-2019 14:00,2362
04-09-2019 15:00,2441
04-09-2019 16:00,2498
04-09-2019 17:00,2532
04-09-2019 18:00,2548
04-09-2019 19:00,2475
04-09-2019 20:00,2373
04-09-2019 21:00,2336
04-09-2019 22:00,2211
04-09-2019 23:00,2032
05-09-2019 00:00,1842
03-09-2019 01:00,1567
03-09-2019 02:00,1510
03-09-2019 03:00,1454
03-09-2019 04:00,1469
03-09-2019 05:00,1463
03-09-2019 06:00,1544
03-09-2019 07:00,1673
03-09-2019 08:00,1710
03-09-2019 09:00,1792
03-09-2019 10:00,1891
03-09-2019 11:00,1995
03-09-2019 12:00,2056
03-09-2019 13:00,2132
03-09-2019 14:00,2219
03-09-2019 15:00,2257
03-09-2019 16:00,2318
03-09-2019 17:00,2336
03-09-2019 18:00,2331
03-09-2019 19:00,2274
03-09-2019 20:00,2182
03-09-2019 21:00,2203
03-09-2019 22:00,2046
03-09-2019 23:00,1868
04-09-2019 00:00,1706
02-09-2019 01:00,1632
02-09-2019 02:00,1565
02-09-2019 03:00,1522
02-09-2019 04:00,1483
02-09-2019 05:00,1489
02-09-2019 06:00,1581
02-09-2019 07:00,1740
02-09-2019 08:00,1819
02-09-2019 09:00,1923
02-09-2019 10:00,2018
02-09-2019 11:00,2109
02-09-2019 12:00,2164
02-09-2019 13:00,2262
02-09-2019 14:00,2310
02-09-2019 15:00,2355
02-09-2019 16:00,2370
02-09-2019 17:00,2399
02-09-2019 18:00,2385
02-09-2019 19:00,2268
02-09-2019 20:00,2185
02-09-2019 21:00,2179
02-09-2019 22:00,2084
02-09-2019 23:00,1929
03-09-2019 00:00,1729
01-09-2019 01:00,1490
01-09-2019 02:00,1434
01-09-2019 03:00,1406
01-09-2019 04:00,1374
01-09-2019 05:00,1364
01-09-2019 06:00,1415
01-09-2019 07:00,1466
01-09-2019 08:00,1492
01-09-2019 09:00,1552
01-09-2019 10:00,1644
01-09-2019 11:00,1777
01-09-2019 12:00,1912
01-09-2019 13:00,2026
01-09-2019 14:00,2117
01-09-2019 15:00,2198
01-09-2019 16:00,2230
01-09-2019 17:00,2227
01-09-2019 18:00,2346
01-09-2019 19:00,2323
01-09-2019 20:00,2282
01-09-2019 21:00,2303
01-09-2019 22:00,2033
01-09-2019 23:00,1853
02-09-2019 00:00,1730
31-08-2019 01:00,1672
31-08-2019 02:00,1613
31-08-2019 03:00,1566
31-08-2019 04:00,1596
31-08-2019 05:00,1579
31-08-2019 06:00,1521
31-08-2019 07:00,1492
31-08-2019 08:00,1512
31-08-2019 09:00,1479
31-08-2019 10:00,1583
31-08-2019 11:00,1716
31-08-2019 12:00,1760
31-08-2019 13:00,1790
31-08-2019 14:00,1797
31-08-2019 15:00,1836
31-08-2019 16:00,1869
31-08-2019 17:00,1866
31-08-2019 18:00,1847
31-08-2019 19:00,1838
31-08-2019 20:00,1817
31-08-2019 21:00,1866
31-08-2019 22:00,1787
31-08-2019 23:00,1730
01-09-2019 00:00,1590
30-08-2019 01:00,1440
30-08-2019 02:00,1373
30-08-2019 03:00,1317
30-08-2019 04:00,1285
30-08-2019 05:00,1284
30-08-2019 06:00,1303
30-08-2019 07:00,1320
30-08-2019 08:00,1360
30-08-2019 09:00,1468
30-08-2019 10:00,1600
30-08-2019 11:00,1698
30-08-2019 12:00,1769
30-08-2019 13:00,1827
30-08-2019 14:00,1954
30-08-2019 15:00,2106
30-08-2019 16:00,2196
30-08-2019 17:00,2228
30-08-2019 18:00,2237
30-08-2019 19:00,2213
30-08-2019 20:00,2147
30-08-2019 21:00,2148
30-08-2019 22:00,2081
30-08-2019 23:00,1947
31-08-2019 00:00,1820
29-08-2019 01:00,1420
29-08-2019 02:00,1332
29-08-2019 03:00,1284
29-08-2019 04:00,1321
29-08-2019 05:00,1271
29-08-2019 06:00,1332
29-08-2019 07:00,1449
29-08-2019 08:00,1528
29-08-2019 09:00,1594
29-08-2019 10:00,1670
29-08-2019 11:00,1742
29-08-2019 12:00,1807
29-08-2019 13:00,1859
29-08-2019 14:00,1887
29-08-2019 15:00,1933
29-08-2019 16:00,1971
29-08-2019 17:00,2005
29-08-2019 18:00,2020
29-08-2019 19:00,1956
29-08-2019 20:00,1868
29-08-2019 21:00,1854
29-08-2019 22:00,1781
29-08-2019 23:00,1674
30-08-2019 00:00,1546
28-08-2019 01:00,1715
28-08-2019 02:00,1617
28-08-2019 03:00,1530
28-08-2019 04:00,1475
28-08-2019 05:00,1488
28-08-2019 06:00,1511
28-08-2019 07:00,1632
28-08-2019 08:00,1698
28-08-2019 09:00,1787
28-08-2019 10:00,1873
28-08-2019 11:00,1918
28-08-2019 12:00,1936
28-08-2019 13:00,1987
28-08-2019 14:00,2021
28-08-2019 15:00,2038
28-08-2019 16:00,2060
28-08-2019 17:00,2080
28-08-2019 18:00,2072
28-08-2019 19:00,1997
28-08-2019 20:00,1922
28-08-2019 21:00,1886
28-08-2019 22:00,1804
28-08-2019 23:00,1664
29-08-2019 00:00,1509
27-08-2019 01:00,1690
27-08-2019 02:00,1620
27-08-2019 03:00,1549
27-08-2019 04:00,1539
27-08-2019 05:00,1530
27-08-2019 06:00,1643
27-08-2019 07:00,1791
27-08-2019 08:00,1833
27-08-2019 09:00,1948
27-08-2019 10:00,2096
27-08-2019 11:00,2207
27-08-2019 12:00,2336
27-08-2019 13:00,2426
27-08-2019 14:00,2509
27-08-2019 15:00,2569
27-08-2019 16:00,2611
27-08-2019 17:00,2607
27-08-2019 18:00,2556
27-08-2019 19:00,2525
27-08-2019 20:00,2449
27-08-2019 21:00,2444
27-08-2019 22:00,2283
27-08-2019 23:00,2066
28-08-2019 00:00,1847
26-08-2019 01:00,1560
26-08-2019 02:00,1484
26-08-2019 03:00,1427
26-08-2019 04:00,1403
26-08-2019 05:00,1421
26-08-2019 06:00,1438
26-08-2019 07:00,1628
26-08-2019 08:00,1621
26-08-2019 09:00,1786
26-08-2019 10:00,1876
26-08-2019 11:00,1930
26-08-2019 12:00,2018
26-08-2019 13:00,2127
26-08-2019 14:00,2228
26-08-2019 15:00,2313
26-08-2019 16:00,2415
26-08-2019 17:00,2455
26-08-2019 18:00,2455
26-08-2019 19:00,2426
26-08-2019 20:00,2332
26-08-2019 21:00,2304
26-08-2019 22:00,2175
26-08-2019 23:00,1984
27-08-2019 00:00,1852
25-08-2019 01:00,1527
25-08-2019 02:00,1467
25-08-2019 03:00,1440
25-08-2019 04:00,1384
25-08-2019 05:00,1415
25-08-2019 06:00,1492
25-08-2019 07:00,1584
25-08-2019 08:00,1674
25-08-2019 09:00,1756
25-08-2019 10:00,1863
25-08-2019 11:00,1955
25-08-2019 12:00,2046
25-08-2019 13:00,2113
25-08-2019 14:00,2170
25-08-2019 15:00,2221
25-08-2019 16:00,2284
25-08-2019 17:00,2330
25-08-2019 18:00,2298
25-08-2019 19:00,2269
25-08-2019 20:00,2174
25-08-2019 21:00,2126
25-08-2019 22:00,2027
25-08-2019 23:00,1861
26-08-2019 00:00,1700
24-08-2019 01:00,1558
24-08-2019 02:00,1481
24-08-2019 03:00,1397
24-08-2019 04:00,1383
24-08-2019 05:00,1356
24-08-2019 06:00,1354
24-08-2019 07:00,1364
24-08-2019 08:00,1369
24-08-2019 09:00,1513
24-08-2019 10:00,1650
24-08-2019 11:00,1768
24-08-2019 12:00,1859
24-08-2019 13:00,1940
24-08-2019 14:00,2009
24-08-2019 15:00,2052
24-08-2019 16:00,2088
24-08-2019 17:00,2117
24-08-2019 18:00,2102
24-08-2019 19:00,2084
24-08-2019 20:00,1987
24-08-2019 21:00,1995
24-08-2019 22:00,1941
24-08-2019 23:00,1786
25-08-2019 00:00,1607
23-08-2019 01:00,1656
23-08-2019 02:00,1594
23-08-2019 03:00,1515
23-08-2019 04:00,1498
23-08-2019 05:00,1482
23-08-2019 06:00,1537
23-08-2019 07:00,1509
23-08-2019 08:00,1576
23-08-2019 09:00,1705
23-08-2019 10:00,1784
23-08-2019 11:00,1912
23-08-2019 12:00,2021
23-08-2019 13:00,2099
23-08-2019 14:00,2154
23-08-2019 15:00,2157
23-08-2019 16:00,2153
23-08-2019 17:00,2210
23-08-2019 18:00,2197
23-08-2019 19:00,2124
23-08-2019 20:00,2049
23-08-2019 21:00,2059
23-08-2019 22:00,1986
23-08-2019 23:00,1773
24-08-2019 00:00,1648
22-08-2019 01:00,1635
22-08-2019 02:00,1563
22-08-2019 03:00,1515
22-08-2019 04:00,1509
22-08-2019 05:00,1527
22-08-2019 06:00,1566
22-08-2019 07:00,1718
22-08-2019 08:00,1799
22-08-2019 09:00,1894
22-08-2019 10:00,1952
22-08-2019 11:00,2062
22-08-2019 12:00,2129
22-08-2019 13:00,2196
22-08-2019 14:00,2277
22-08-2019 15:00,2292
22-08-2019 16:00,2333
22-08-2019 17:00,2381
22-08-2019 18:00,2372
22-08-2019 19:00,2299
22-08-2019 20:00,2202
22-08-2019 21:00,2186
22-08-2019 22:00,2108
22-08-2019 23:00,1964
23-08-2019 00:00,1819
21-08-2019 01:00,1662
21-08-2019 02:00,1579
21-08-2019 03:00,1526
21-08-2019 04:00,1478
21-08-2019 05:00,1482
21-08-2019 06:00,1539
21-08-2019 07:00,1667
21-08-2019 08:00,1745
21-08-2019 09:00,1855
21-08-2019 10:00,1955
21-08-2019 11:00,2082
21-08-2019 12:00,2119
21-08-2019 13:00,2164
21-08-2019 14:00,2268
21-08-2019 15:00,2286
21-08-2019 16:00,2267
21-08-2019 17:00,2225
21-08-2019 18:00,2172
21-08-2019 19:00,2133
21-08-2019 20:00,2078
21-08-2019 21:00,2087
21-08-2019 22:00,2046
21-08-2019 23:00,1883
22-08-2019 00:00,1764
20-08-2019 01:00,1771
20-08-2019 02:00,1677
20-08-2019 03:00,1595
20-08-2019 04:00,1544
20-08-2019 05:00,1542
20-08-2019 06:00,1599
20-08-2019 07:00,1710
20-08-2019 08:00,1786
20-08-2019 09:00,1854
20-08-2019 10:00,1906
20-08-2019 11:00,1924
20-08-2019 12:00,1971
20-08-2019 13:00,2078
20-08-2019 14:00,2192
20-08-2019 15:00,2275
20-08-2019 16:00,2303
20-08-2019 17:00,2364
20-08-2019 18:00,2334
20-08-2019 19:00,2258
20-08-2019 20:00,2191
20-08-2019 21:00,2171
20-08-2019 22:00,2071
20-08-2019 23:00,1927
21-08-2019 00:00,1777
19-08-2019 01:00,1588
19-08-2019 02:00,1500
19-08-2019 03:00,1439
19-08-2019 04:00,1409
19-08-2019 05:00,1419
19-08-2019 06:00,1498
19-08-2019 07:00,1595
19-08-2019 08:00,1674
19-08-2019 09:00,1758
19-08-2019 10:00,1902
19-08-2019 11:00,2024
19-08-2019 12:00,2164
19-08-2019 13:00,2253
19-08-2019 14:00,2325
19-08-2019 15:00,2376
19-08-2019 16:00,2436
19-08-2019 17:00,2474
19-08-2019 18:00,2482
19-08-2019 19:00,2457
19-08-2019 20:00,2359
19-08-2019 21:00,2301
19-08-2019 22:00,2227
19-08-2019 23:00,2051
20-08-2019 00:00,1900
18-08-2019 01:00,1525
18-08-2019 02:00,1479
18-08-2019 03:00,1423
18-08-2019 04:00,1392
18-08-2019 05:00,1397
18-08-2019 06:00,1469
18-08-2019 07:00,1559
18-08-2019 08:00,1613
18-08-2019 09:00,1698
18-08-2019 10:00,1766
18-08-2019 11:00,1886
18-08-2019 12:00,1961
18-08-2019 13:00,2057
18-08-2019 14:00,2149
18-08-2019 15:00,2212
18-08-2019 16:00,2275
18-08-2019 17:00,2295
18-08-2019 18:00,2292
18-08-2019 19:00,2240
18-08-2019 20:00,2145
18-08-2019 21:00,2102
18-08-2019 22:00,2025
18-08-2019 23:00,1879
19-08-2019 00:00,1725
17-08-2019 01:00,1365
17-08-2019 02:00,1311
17-08-2019 03:00,1280
17-08-2019 04:00,1263
17-08-2019 05:00,1253
17-08-2019 06:00,1241
17-08-2019 07:00,1284
17-08-2019 08:00,1311
17-08-2019 09:00,1387
17-08-2019 10:00,1456
17-08-2019 11:00,1518
17-08-2019 12:00,1574
17-08-2019 13:00,1659
17-08-2019 14:00,1723
17-08-2019 15:00,1767
17-08-2019 16:00,1799
17-08-2019 17:00,1833
17-08-2019 18:00,1886
17-08-2019 19:00,1879
17-08-2019 20:00,1809
17-08-2019 21:00,1822
17-08-2019 22:00,1844
17-08-2019 23:00,1742
18-08-2019 00:00,1628
16-08-2019 01:00,1273
16-08-2019 02:00,1208
16-08-2019 03:00,1180
16-08-2019 04:00,1159
16-08-2019 05:00,1158
16-08-2019 06:00,1189
16-08-2019 07:00,1201
16-08-2019 08:00,1237
16-08-2019 09:00,1305
16-08-2019 10:00,1382
16-08-2019 11:00,1452
16-08-2019 12:00,1480
16-08-2019 13:00,1511
16-08-2019 14:00,1520
16-08-2019 15:00,1537
16-08-2019 16:00,1589
16-08-2019 17:00,1633
16-08-2019 18:00,1632
16-08-2019 19:00,1650
16-08-2019 20:00,1603
16-08-2019 21:00,1613
16-08-2019 22:00,1600
16-08-2019 23:00,1523
17-08-2019 00:00,1454
15-08-2019 01:00,1332
15-08-2019 02:00,1263
15-08-2019 03:00,1191
15-08-2019 04:00,1191
15-08-2019 05:00,1205
15-08-2019 06:00,1285
15-08-2019 07:00,1383
15-08-2019 08:00,1425
15-08-2019 09:00,1519
15-08-2019 10:00,1582
15-08-2019 11:00,1631
15-08-2019 12:00,1668
15-08-2019 13:00,1690
15-08-2019 14:00,1686
15-08-2019 15:00,1697
15-08-2019 16:00,1677
15-08-2019 17:00,1679
15-08-2019 18:00,1661
15-08-2019 19:00,1638
15-08-2019 20:00,1562
15-08-2019 21:00,1585
15-08-2019 22:00,1527
15-08-2019 23:00,1424
16-08-2019 00:00,1370
14-08-2019 01:00,1368
14-08-2019 02:00,1305
14-08-2019 03:00,1279
14-08-2019 04:00,1265
14-08-2019 05:00,1297
14-08-2019 06:00,1375
14-08-2019 07:00,1435
14-08-2019 08:00,1528
14-08-2019 09:00,1628
14-08-2019 10:00,1703
14-08-2019 11:00,1766
14-08-2019 12:00,1810
14-08-2019 13:00,1826
14-08-2019 14:00,1834
14-08-2019 15:00,1837
14-08-2019 16:00,1836
14-08-2019 17:00,1830
14-08-2019 18:00,1823
14-08-2019 19:00,1755
14-08-2019 20:00,1703
14-08-2019 21:00,1696
14-08-2019 22:00,1606
14-08-2019 23:00,1483
15-08-2019 00:00,1401
13-08-2019 01:00,1492
13-08-2019 02:00,1415
13-08-2019 03:00,1390
13-08-2019 04:00,1371
13-08-2019 05:00,1378
13-08-2019 06:00,1488
13-08-2019 07:00,1580
13-08-2019 08:00,1645
13-08-2019 09:00,1722
13-08-2019 10:00,1752
13-08-2019 11:00,1801
13-08-2019 12:00,1842
13-08-2019 13:00,1835
13-08-2019 14:00,1826
13-08-2019 15:00,1832
13-08-2019 16:00,1856
13-08-2019 17:00,1884
13-08-2019 18:00,1874
13-08-2019 19:00,1823
13-08-2019 20:00,1748
13-08-2019 21:00,1760
13-08-2019 22:00,1708
13-08-2019 23:00,1522
14-08-2019 00:00,1414
12-08-2019 01:00,1409
12-08-2019 02:00,1381
12-08-2019 03:00,1350
12-08-2019 04:00,1342
12-08-2019 05:00,1347
12-08-2019 06:00,1465
12-08-2019 07:00,1589
12-08-2019 08:00,1637
12-08-2019 09:00,1748
12-08-2019 10:00,1833
12-08-2019 11:00,1889
12-08-2019 12:00,1976
12-08-2019 13:00,2058
12-08-2019 14:00,2135
12-08-2019 15:00,2173
12-08-2019 16:00,2179
12-08-2019 17:00,2090
12-08-2019 18:00,2047
12-08-2019 19:00,2025
12-08-2019 20:00,1955
12-08-2019 21:00,1956
12-08-2019 22:00,1892
12-08-2019 23:00,1733
13-08-2019 00:00,1601
11-08-2019 01:00,1616
11-08-2019 02:00,1561
11-08-2019 03:00,1482
11-08-2019 04:00,1443
11-08-2019 05:00,1478
11-08-2019 06:00,1559
11-08-2019 07:00,1674
11-08-2019 08:00,1715
11-08-2019 09:00,1828
11-08-2019 10:00,1859
11-08-2019 11:00,1931
11-08-2019 12:00,1935
11-08-2019 13:00,1951
11-08-2019 14:00,1929
11-08-2019 15:00,1903
11-08-2019 16:00,1923
11-08-2019 17:00,1931
11-08-2019 18:00,1923
11-08-2019 19:00,1879
11-08-2019 20:00,1838
11-08-2019 21:00,1819
11-08-2019 22:00,1741
11-08-2019 23:00,1620
12-08-2019 00:00,1494
10-08-2019 01:00,1540
10-08-2019 02:00,1453
10-08-2019 03:00,1377
10-08-2019 04:00,1340
10-08-2019 05:00,1313
10-08-2019 06:00,1317
10-08-2019 07:00,1296
10-08-2019 08:00,1337
10-08-2019 09:00,1445
10-08-2019 10:00,1550
10-08-2019 11:00,1673
10-08-2019 12:00,1783
10-08-2019 13:00,1866
10-08-2019 14:00,1960
10-08-2019 15:00,2028
10-08-2019 16:00,2077
10-08-2019 17:00,2115
10-08-2019 18:00,2130
10-08-2019 19:00,2118
10-08-2019 20:00,2056
10-08-2019 21:00,2061
10-08-2019 22:00,2055
10-08-2019 23:00,1936
11-08-2019 00:00,1778
09-08-2019 01:00,1415
09-08-2019 02:00,1327
09-08-2019 03:00,1292
09-08-2019 04:00,1255
09-08-2019 05:00,1246
09-08-2019 06:00,1263
09-08-2019 07:00,1269
09-08-2019 08:00,1306
09-08-2019 09:00,1399
09-08-2019 10:00,1518
09-08-2019 11:00,1618
09-08-2019 12:00,1719
09-08-2019 13:00,1798
09-08-2019 14:00,1861
09-08-2019 15:00,1933
09-08-2019 16:00,1967
09-08-2019 17:00,2019
09-08-2019 18:00,2020
09-08-2019 19:00,2011
09-08-2019 20:00,1950
09-08-2019 21:00,1917
09-08-2019 22:00,1885
09-08-2019 23:00,1771
10-08-2019 00:00,1654
08-08-2019 01:00,1495
08-08-2019 02:00,1404
08-08-2019 03:00,1364
08-08-2019 04:00,1345
08-08-2019 05:00,1350
08-08-2019 06:00,1403
08-08-2019 07:00,1492
08-08-2019 08:00,1513
08-08-2019 09:00,1628
08-08-2019 10:00,1699
08-08-2019 11:00,1805
08-08-2019 12:00,1837
08-08-2019 13:00,1902
08-08-2019 14:00,1938
08-08-2019 15:00,1958
08-08-2019 16:00,2017
08-08-2019 17:00,2065
08-08-2019 18:00,2025
08-08-2019 19:00,1945
08-08-2019 20:00,1843
08-08-2019 21:00,1782
08-08-2019 22:00,1763
08-08-2019 23:00,1658
09-08-2019 00:00,1535
07-08-2019 01:00,1469
07-08-2019 02:00,1406
07-08-2019 03:00,1382
07-08-2019 04:00,1318
07-08-2019 05:00,1352
07-08-2019 06:00,1424
07-08-2019 07:00,1533
07-08-2019 08:00,1571
07-08-2019 09:00,1702
07-08-2019 10:00,1794
07-08-2019 11:00,1895
07-08-2019 12:00,1933
07-08-2019 13:00,1995
07-08-2019 14:00,2024
07-08-2019 15:00,2062
07-08-2019 16:00,2078
07-08-2019 17:00,2099
07-08-2019 18:00,2125
07-08-2019 19:00,2073
07-08-2019 20:00,1958
07-08-2019 21:00,1947
07-08-2019 22:00,1908
07-08-2019 23:00,1731
08-08-2019 00:00,1576
06-08-2019 01:00,1496
06-08-2019 02:00,1458
06-08-2019 03:00,1434
06-08-2019 04:00,1486
06-08-2019 05:00,1418
06-08-2019 06:00,1443
06-08-2019 07:00,1616
06-08-2019 08:00,1691
06-08-2019 09:00,1779
06-08-2019 10:00,1846
06-08-2019 11:00,1943
06-08-2019 12:00,1986
06-08-2019 13:00,2042
06-08-2019 14:00,2125
06-08-2019 15:00,2137
06-08-2019 16:00,2154
06-08-2019 17:00,2216
06-08-2019 18:00,2198
06-08-2019 19:00,2151
06-08-2019 20:00,2019
06-08-2019 21:00,1963
06-08-2019 22:00,1905
06-08-2019 23:00,1750
07-08-2019 00:00,1598
05-08-2019 01:00,1546
05-08-2019 02:00,1454
05-08-2019 03:00,1516
05-08-2019 04:00,1492
05-08-2019 05:00,1391
05-08-2019 06:00,1395
05-08-2019 07:00,1565
05-08-2019 08:00,1635
05-08-2019 09:00,1763
05-08-2019 10:00,1857
05-08-2019 11:00,1990
05-08-2019 12:00,2125
05-08-2019 13:00,2191
05-08-2019 14:00,2242
05-08-2019 15:00,2277
05-08-2019 16:00,2289
05-08-2019 17:00,2218
05-08-2019 18:00,2136
05-08-2019 19:00,2041
05-08-2019 20:00,1971
05-08-2019 21:00,1954
05-08-2019 22:00,1896
05-08-2019 23:00,1756
06-08-2019 00:00,1614
04-08-2019 01:00,1419
04-08-2019 02:00,1354
04-08-2019 03:00,1320
04-08-2019 04:00,1290
04-08-2019 05:00,1312
04-08-2019 06:00,1376
04-08-2019 07:00,1482
04-08-2019 08:00,1557
04-08-2019 09:00,1639
04-08-2019 10:00,1757
04-08-2019 11:00,1839
04-08-2019 12:00,1905
04-08-2019 13:00,2026
04-08-2019 14:00,2088
04-08-2019 15:00,2145
04-08-2019 16:00,2195
04-08-2019 17:00,2254
04-08-2019 18:00,2236
04-08-2019 19:00,2208
04-08-2019 20:00,2102
04-08-2019 21:00,2070
04-08-2019 22:00,2032
04-08-2019 23:00,1794
05-08-2019 00:00,1654
03-08-2019 01:00,1445
03-08-2019 02:00,1363
03-08-2019 03:00,1329
03-08-2019 04:00,1285
03-08-2019 05:00,1280
03-08-2019 06:00,1287
03-08-2019 07:00,1300
03-08-2019 08:00,1319
03-08-2019 09:00,1397
03-08-2019 10:00,1470
03-08-2019 11:00,1514
03-08-2019 12:00,1547
03-08-2019 13:00,1579
03-08-2019 14:00,1633
03-08-2019 15:00,1684
03-08-2019 16:00,1721
03-08-2019 17:00,1743
03-08-2019 18:00,1784
03-08-2019 19:00,1783
03-08-2019 20:00,1747
03-08-2019 21:00,1736
03-08-2019 22:00,1733
03-08-2019 23:00,1623
04-08-2019 00:00,1503
02-08-2019 01:00,1545
02-08-2019 02:00,1471
02-08-2019 03:00,1397
02-08-2019 04:00,1359
02-08-2019 05:00,1346
02-08-2019 06:00,1352
02-08-2019 07:00,1375
02-08-2019 08:00,1422
02-08-2019 09:00,1508
02-08-2019 10:00,1633
02-08-2019 11:00,1743
02-08-2019 12:00,1829
02-08-2019 13:00,1899
02-08-2019 14:00,1926
02-08-2019 15:00,1974
02-08-2019 16:00,2028
02-08-2019 17:00,2007
02-08-2019 18:00,1924
02-08-2019 19:00,1835
02-08-2019 20:00,1766
02-08-2019 21:00,1747
02-08-2019 22:00,1715
02-08-2019 23:00,1619
03-08-2019 00:00,1521
01-08-2019 01:00,1427
01-08-2019 02:00,1387
01-08-2019 03:00,1376
01-08-2019 04:00,1409
